Pos,Rider,Born,Team,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Unnamed: 10,Rider_ID
87,HepburnMichael,1991,Orica - GreenEDGE,+ 16:44,rider.php?r=2978&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,2978.0
88,MuravyevDmitriy,1979,Astana Pro Team,+ 16:54,rider.php?r=90&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,90.0
94,ThwaitesScott,1990,Team NetApp - Endura,+ 18:09,rider.php?r=3299&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,3299.0
107,FischerMurilo,1979,FDJ.fr,+ 22:48,rider.php?r=130&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,130.0
DNF,GavazziFrancesco,1984,Astana Pro Team,,rider.php?r=580&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,580.0
DNF,ColbrelliSonny,1990,Bardiani - CSF,,rider.php?r=2338&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,2338.0
DNF,GattoOscar,1985,Cannondale,,rider.php?r=1973&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,1973.0
DNF,MarangoniAlan,1984,Cannondale,,rider.php?r=1861&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,1861.0
DNF,SaganPeter,1990,Cannondale,,rider.php?r=784&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,784.0
DNF,DelageMickaël,1985,FDJ.fr,,rider.php?r=155&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,155.0
DNF,DémareArnaud,1991,FDJ.fr,,rider.php?r=2337&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,2337.0
DNF,BonifazioNiccolo,1993,Lampre-Merida,,rider.php?r=16823&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,16823.0
DNF,RichezeMaximiliano,1983,Lampre-Merida,,rider.php?r=624&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,624.0
DNF,WillemsFrederik,1979,Lotto - Belisol,,rider.php?r=137&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,137.0
DNF,CavendishMark,1985,Omega Pharma-Quick Step,,rider.php?r=14&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,14.0
DNF,IgnatievMikhail,1985,Team Katusha,,rider.php?r=71&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,71.0
DNF,DempsterZakkari,1987,Team NetApp - Endura,,rider.php?r=2396&y=2014,2014,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2014,,,2396.0
06,MachadoTiago,1985,Team NetApp - Endura,+ 01:07,rider.php?r=708&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,708.0
08,ScarponiMichele,1979,Astana Pro Team,+ 01:11,rider.php?r=27&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,27.0
09,PellizottiFranco,1978,Androni Giocattoli,+ 01:26,rider.php?r=134&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,134.0
15,DupontHubert,1980,AG2R La Mondiale,+ 04:22,rider.php?r=186&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,186.0
19,WigginsBradley,1980,Team Sky,+ 06:26,rider.php?r=47&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,47.0
26,PantanoJarlinson,1988,Colombia,+ 08:57,rider.php?r=1294&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,1294.0
28,ZakarinIlnur,1989,RusVelo,+ 09:21,rider.php?r=9128&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,9128.0
35,MendesJose,1985,Team NetApp - Endura,+ 13:18,rider.php?r=992&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,992.0
44,TiralongoPaolo,1977,Astana Pro Team,+ 18:55,rider.php?r=359&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,359.0
47,ZeitsAndrey,1986,Astana Pro Team,+ 20:45,rider.php?r=737&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,737.0
51,SzmydSylwester,1978,Movistar Team,+ 22:12,rider.php?r=360&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,360.0
55,OwsianLukasz,1990,CCC Polsat Polkowice,+ 25:03,rider.php?r=7771&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,7771.0
58,CarusoDamiano,1987,Cannondale,+ 30:03,rider.php?r=1006&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,1006.0
61,CataldoDario,1985,Team Sky,+ 34:44,rider.php?r=532&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,532.0
80,SerpaJosé,1979,Lampre-Merida,+ 49:45,rider.php?r=463&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,463.0
82,BenedettiCesare,1987,Team NetApp - Endura,+ 51:14,rider.php?r=3224&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,3224.0
86,DowsettAlex,1988,Movistar Team,+ 52:59,rider.php?r=1009&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,1009.0
92,PaterskiMaciej,1986,CCC Polsat Polkowice,+ 55:59,rider.php?r=783&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,783.0
104,ViscontiGiovanni,1983,Movistar Team,+ 01:10:34,rider.php?r=486&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,486.0
DNF,ZabelRick,1993,BMC Racing Team,,rider.php?r=7731&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,7731.0
DNF,FormoloDavide,1992,Cannondale,,rider.php?r=11011&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,11011.0
DNF,SabatiniFabio,1985,Cannondale,,rider.php?r=122&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,122.0
DNF,ThwaitesScott,1990,Team NetApp - Endura,,rider.php?r=3299&y=2014,2014,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2014,,,3299.0
04,FormoloDavide,1992,Cannondale,+ 40,rider.php?r=11011&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,11011.0
06,CoboJuan José,1981,Torku Seker Spor,+ 45,rider.php?r=288&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,288.0
13,MarczynskiTomasz,1984,CCC Polsat Polkowice,+ 01:35,rider.php?r=2281&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,2281.0
15,BilbaoPello,1990,Caja Rural - Seguros RGA,+ 02:32,rider.php?r=4863&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,4863.0
39,BackaertFrederik,1990,Wanty - Groupe Gobert,+ 15:25,rider.php?r=10950&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,10950.0
46,BreenVegard,1990,Lotto - Belisol,+ 18:31,rider.php?r=774&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,774.0
54,BoivinGuillaume,1989,Cannondale,+ 23:27,rider.php?r=1937&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,1937.0
60,MarangoniAlan,1984,Cannondale,+ 25:37,rider.php?r=1861&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,1861.0
63,HallerMarco,1991,Team Katusha,+ 27:29,rider.php?r=6246&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,6246.0
75,WallaysJelle,1989,Topsport Vlaanderen,+ 32:44,rider.php?r=1276&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,1276.0
80,SteegmansGert,1980,Omega Pharma-Quick Step,+ 35:05,rider.php?r=175&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,175.0
86,CavendishMark,1985,Omega Pharma-Quick Step,+ 36:54,rider.php?r=14&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,14.0
89,RichezeMaximiliano,1983,Lampre-Merida,+ 38:21,rider.php?r=624&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,624.0
93,BonifazioNiccolo,1993,Lampre-Merida,+ 39:41,rider.php?r=16823&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,16823.0
102,GruzdevDmitriy,1986,Astana Pro Team,+ 43:59,rider.php?r=5836&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,5836.0
106,KeisseIljo,1982,Omega Pharma-Quick Step,+ 44:45,rider.php?r=1298&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,1298.0
108,De BuystJasper,1993,Topsport Vlaanderen,+ 45:37,rider.php?r=9042&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,9042.0
119,MuravyevDmitriy,1979,Astana Pro Team,+ 49:22,rider.php?r=90&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,90.0
133,VakocPetr,1992,Omega Pharma-Quick Step,+ 01:01:20,rider.php?r=6266&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,6266.0
DNF,KudusMerhawi,1994,MTN-Qhubeka,,rider.php?r=18117&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,18117.0
DNF,RenshawMark,1982,Omega Pharma-Quick Step,,rider.php?r=97&y=2014,2014,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2014,,,97.0
01,DémareArnaud,1991,FDJ.fr,22:14:25,rider.php?r=2337&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,2337.0
02,ChavanelSylvain,1979,IAM Cycling,+ 06,rider.php?r=167&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,167.0
03,ValgrenMichael,1992,Tinkoff - Saxo,+ 06,rider.php?r=6309&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,6309.0
06,SénéchalFlorian,1993,Cofidis,+ 29,rider.php?r=12481&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,12481.0
13,DeclercqTim,1989,Topsport Vlaanderen,+ 01:00,rider.php?r=1970&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,1970.0
14,PérichonPierre-Luc,1987,Bretagne - Séché Environnement,+ 01:03,rider.php?r=9154&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,9154.0
19,ZingleRomain,1987,Cofidis,+ 06:03,rider.php?r=922&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,922.0
24,LaporteChristophe,1992,Cofidis,+ 10:23,rider.php?r=14737&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,14737.0
33,GonçalvesJose,1989,La Pomme Marseille 13,+ 16:31,rider.php?r=6536&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,6536.0
37,FröhlingerJohannes,1985,Team Giant - Shimano,+ 19:03,rider.php?r=32&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,32.0
51,SinkeldamRamon,1989,Team Giant - Shimano,+ 28:02,rider.php?r=4589&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,4589.0
56,BenedettiCesare,1987,Team NetApp - Endura,+ 31:13,rider.php?r=3224&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,3224.0
58,GèneYohann,1981,Team Europcar,+ 31:47,rider.php?r=904&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,904.0
71,GuillouFlorian,1982,Bretagne - Séché Environnement,+ 41:48,rider.php?r=3132&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,3132.0
75,DelageMickaël,1985,FDJ.fr,+ 44:03,rider.php?r=155&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,155.0
DNF,BrunFrédéric,1988,BigMat - Auber 93,,rider.php?r=20148&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,20148.0
DNF,PineauJérôme,1980,IAM Cycling,,rider.php?r=182&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,182.0
DNF,CiolekGerald,1986,MTN-Qhubeka,,rider.php?r=20&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,20.0
DNF,El FaresJulien,1985,La Pomme Marseille 13,,rider.php?r=345&y=2014,2014,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2014,,,345.0
01,WigginsBradley,1980,Team Sky,28:22:05,rider.php?r=47&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,47.0
03,CraddockLawson,1992,Team Giant - Shimano,+ 01:48,rider.php?r=3355&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,3355.0
04,MachadoTiago,1985,Team NetApp - Endura,+ 02:02,rider.php?r=708&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,708.0
06,StetinaPeter,1987,BMC Racing Team,+ 02:30,rider.php?r=771&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,771.0
08,Ten DamLaurens,1980,Belkin Pro Cycling Team,+ 03:01,rider.php?r=80&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,80.0
12,ZubeldiaHaimar,1977,Trek Factory Racing,+ 03:45,rider.php?r=87&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,87.0
17,KorenKristjan,1986,Cannondale,+ 08:00,rider.php?r=782&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,782.0
23,BrownNathan,1991,Garmin - Sharp,+ 11:20,rider.php?r=3354&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,3354.0
32,VeronaCarlos,1992,Omega Pharma-Quick Step,+ 20:19,rider.php?r=7781&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,7781.0
38,HagaChad,1988,Team Giant - Shimano,+ 31:18,rider.php?r=9322&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,9322.0
39,SchärMichael,1986,BMC Racing Team,+ 32:03,rider.php?r=327&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,327.0
50,PateDanny,1979,Team Sky,+ 39:51,rider.php?r=50&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,50.0
52,StuyvenJasper,1992,Trek Factory Racing,+ 40:25,rider.php?r=5059&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,5059.0
54,WynantsMaarten,1982,Belkin Pro Cycling Team,+ 42:34,rider.php?r=367&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,367.0
55,SaganPeter,1990,Cannondale,+ 43:49,rider.php?r=784&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,784.0
60,GossMatthew,1986,Orica - GreenEDGE,+ 46:55,rider.php?r=512&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,512.0
62,DegenkolbJohn,1989,Team Giant - Shimano,+ 48:35,rider.php?r=1013&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,1013.0
63,SabatiniFabio,1985,Cannondale,+ 49:56,rider.php?r=122&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,122.0
64,DempsterZakkari,1987,Team NetApp - Endura,+ 50:26,rider.php?r=2396&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,2396.0
65,MendesJose,1985,Team NetApp - Endura,+ 52:45,rider.php?r=992&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,992.0
71,HushovdThor,1978,BMC Racing Team,+ 57:27,rider.php?r=118&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,118.0
74,BodnarMaciej,1985,Cannondale,+ 01:00:56,rider.php?r=361&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,361.0
78,CavendishMark,1985,Omega Pharma-Quick Step,+ 01:03:07,rider.php?r=14&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,14.0
80,ThwaitesScott,1990,Team NetApp - Endura,+ 01:04:57,rider.php?r=3299&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,3299.0
83,VelitsMartin,1985,Omega Pharma-Quick Step,+ 01:08:33,rider.php?r=703&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,703.0
85,LeezerTom,1985,Belkin Pro Cycling Team,+ 01:09:31,rider.php?r=368&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,368.0
89,RenshawMark,1982,Omega Pharma-Quick Step,+ 01:12:06,rider.php?r=97&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,97.0
93,HowesAlex,1988,Garmin - Sharp,+ 01:17:11,rider.php?r=7566&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,7566.0
95,BoivinGuillaume,1989,Cannondale,+ 01:17:49,rider.php?r=1937&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,1937.0
DNF,Janse van RensburgReinardt,1989,Team Giant - Shimano,,rider.php?r=6559&y=2014,2014,Tour of California,https://firstcycling.com/race.php?r=30&y=2014,,,6559.0
01,PaterskiMaciej,1986,CCC Polsat Polkowice,21:14:56,rider.php?r=783&y=2014,2014,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2014,,,783.0
05,CiolekGerald,1986,MTN-Qhubeka,+ 15,rider.php?r=20&y=2014,2014,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2014,,,20.0
07,BilbaoPello,1990,Caja Rural - Seguros RGA,+ 21,rider.php?r=4863&y=2014,2014,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2014,,,4863.0
10,BystrømSven Erik,1992,Team Øster Hus - Ridley,+ 27,rider.php?r=4953&y=2014,2014,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2014,,,4953.0
13,EikingOdd Christian,1994,Team Joker,+ 37,rider.php?r=17252&y=2014,2014,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2014,,,17252.0
18,NordhaugLars Petter,1984,Belkin Pro Cycling Team,+ 01:40,rider.php?r=408&y=2014,2014,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2014,,,408.0
31,ClementStef,1982,Belkin Pro Cycling Team,+ 13:55,rider.php?r=81&y=2014,2014,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2014,,,81.0
45,HallerMarco,1991,Team Katusha,+ 28:40,rider.php?r=6246&y=2014,2014,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2014,,,6246.0
52,SmukulisGatis,1987,Team Katusha,+ 33:33,rider.php?r=849&y=2014,2014,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2014,,,849.0
54,KroonKarsten,1976,Tinkoff - Saxo,+ 34:31,rider.php?r=248&y=2014,2014,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2014,,,248.0
DNF,GrmayTsgabu,1991,MTN-Qhubeka,,rider.php?r=6255&y=2014,2014,Tour of Norway,https://firstcycling.com/race.php?r=71&y=2014,,,6255.0
03,KiryienkaVasil,1981,Team Sky,+ 35,rider.php?r=402&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,402.0
06,BartaJan,1984,Team NetApp - Endura,+ 01:35,rider.php?r=990&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,990.0
09,WyssMarcel,1986,IAM Cycling,+ 02:00,rider.php?r=894&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,894.0
15,BardetRomain,1990,AG2R La Mondiale,+ 02:30,rider.php?r=2275&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,2275.0
17,SepulvedaEduardo,1991,Bretagne - Séché Environnement,+ 02:35,rider.php?r=9451&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,9451.0
20,BruttPavel,1982,Team Katusha,+ 03:01,rider.php?r=557&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,557.0
27,CraddockLawson,1992,Team Giant - Shimano,+ 03:35,rider.php?r=3355&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,3355.0
32,DelaplaceAnthony,1989,Bretagne - Séché Environnement,+ 04:19,rider.php?r=965&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,965.0
33,GuillouFlorian,1982,Bretagne - Séché Environnement,+ 04:20,rider.php?r=3132&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,3132.0
34,OwsianLukasz,1990,CCC Polsat Polkowice,+ 04:40,rider.php?r=7771&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,7771.0
39,Janse van RensburgReinardt,1989,Team Giant - Shimano,+ 06:00,rider.php?r=6559&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,6559.0
41,MeierChristian,1985,Orica - GreenEDGE,+ 06:47,rider.php?r=355&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,355.0
47,HausslerHeinrich,1984,IAM Cycling,+ 08:56,rider.php?r=120&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,120.0
48,RoyJérémy,1983,FDJ.fr,+ 09:09,rider.php?r=106&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,106.0
51,VichotArthur,1988,FDJ.fr,+ 10:23,rider.php?r=861&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,861.0
52,CancellaraFabian,1981,Trek Factory Racing,+ 10:25,rider.php?r=12&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,12.0
53,ArroyoDavid,1980,Caja Rural - Seguros RGA,+ 10:30,rider.php?r=109&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,109.0
54,VachonFlorian,1985,Bretagne - Séché Environnement,+ 10:53,rider.php?r=1016&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,1016.0
55,GerransSimon,1980,Orica - GreenEDGE,+ 11:00,rider.php?r=339&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,339.0
56,CiolekGerald,1986,MTN-Qhubeka,+ 11:09,rider.php?r=20&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,20.0
64,PopovychYaroslav,1980,Trek Factory Racing,+ 12:54,rider.php?r=5&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,5.0
87,LangeveldSebastian,1985,Garmin - Sharp,+ 20:05,rider.php?r=312&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,312.0
97,IgnatievMikhail,1985,Team Katusha,+ 22:39,rider.php?r=71&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,71.0
100,BenedettiCesare,1987,Team NetApp - Endura,+ 23:17,rider.php?r=3224&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,3224.0
DNF,MillarDavid,1977,Garmin - Sharp,,rider.php?r=43&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,43.0
DNF,FröhlingerJohannes,1985,Team Giant - Shimano,,rider.php?r=32&y=2014,2014,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2014,,,32.0
03,ChavanelSylvain,1979,IAM Cycling,+ 26,rider.php?r=167&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,167.0
05,BrändleMatthias,1989,IAM Cycling,+ 47,rider.php?r=875&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,875.0
11,SénéchalFlorian,1993,Cofidis,+ 59,rider.php?r=12481&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,12481.0
14,RuijghRob,1986,Vastgoedservice,+ 01:08,rider.php?r=936&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,936.0
18,TheunsEdward,1991,Topsport Vlaanderen,+ 01:20,rider.php?r=10382&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,10382.0
19,ZakarinIlnur,1989,RusVelo,+ 01:23,rider.php?r=9128&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,9128.0
22,DillierSilvan,1990,BMC Racing Team,+ 01:37,rider.php?r=3303&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,3303.0
23,van der PoelMathieu,1995,BKCP - Powerplus,+ 01:41,rider.php?r=16672&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,16672.0
25,GavazziFrancesco,1984,Astana Pro Team,+ 01:48,rider.php?r=580&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,580.0
30,MolardRudy,1989,Cofidis,+ 02:02,rider.php?r=6222&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,6222.0
43,GarciaEgoitz,1986,Cofidis,+ 03:13,rider.php?r=3928&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,3928.0
51,ZingleRomain,1987,Cofidis,+ 03:52,rider.php?r=922&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,922.0
55,WynantsMaarten,1982,Belkin Pro Cycling Team,+ 04:13,rider.php?r=367&y=2014,2014,Belgium Tour,https://firstcycling.com/race.php?r=60&y=2014,,,367.0
