Pos,Born,Rider,Team,Unnamed: 4,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Rider_ID
15,1987,PoelsWout,Vacansoleil - DCM Pro Cycling Team,,+ 04:40,rider.php?r=929&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,929.0
16,1982,GusevVladimir,Katusha Team,,+ 05:41,rider.php?r=482&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,482.0
18,1987,KangertTanel,Astana Pro Team,,+ 09:00,rider.php?r=1018&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,1018.0
19,1983,RoyJérémy,FDJ - BigMat,,+ 09:55,rider.php?r=106&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,106.0
23,1980,Ten DamLaurens,Rabobank,,+ 13:13,rider.php?r=80&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,80.0
25,1985,FuglsangJakob,RadioShack-Nissan,,+ 16:46,rider.php?r=264&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,264.0
31,1985,CataldoDario,Omega Pharma - Quick Step,,+ 23:35,rider.php?r=532&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,532.0
32,1984,MontagutiMatteo,AG2R La Mondiale,,+ 23:45,rider.php?r=2145&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,2145.0
34,1983,BurghardtMarcus,BMC Racing Team,,+ 27:30,rider.php?r=92&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,92.0
40,1989,SlagterTom-Jelte,Rabobank,,+ 31:15,rider.php?r=1714&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,1714.0
42,1985,RojasJosé Joaquin,Movistar Team,,+ 31:55,rider.php?r=116&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,116.0
44,1981,CummingsSteve,BMC Racing Team,,+ 35:13,rider.php?r=271&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,271.0
45,1980,PaulinhoSergio,Team Saxo Bank - Tinkoff Bank,,+ 38:14,rider.php?r=88&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,88.0
46,1984,NordhaugLars Petter,Sky ProCycling,,+ 38:24,rider.php?r=408&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,408.0
48,1990,PreidlerGeorg,Team Type 1 - Sanofi,,+ 39:40,rider.php?r=6244&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,6244.0
51,1980,MoriManuele,Lampre-ISD,,+ 43:41,rider.php?r=492&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,492.0
52,1981,CunegoDamiano,Lampre-ISD,,+ 44:44,rider.php?r=149&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,149.0
57,1982,WynantsMaarten,Rabobank,,+ 49:17,rider.php?r=367&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,367.0
62,1977,ZandioXabier,Sky ProCycling,,+ 53:40,rider.php?r=113&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,113.0
65,1990,SaganPeter,Liquigas-Cannondale,,+ 56:00,rider.php?r=784&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,784.0
68,1974,HorrachJoan,Katusha Team,,+ 01:00:35,rider.php?r=74&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,74.0
69,1981,Pérez MorenoRubén,Euskaltel-Euskadi,,+ 01:02:20,rider.php?r=59&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,59.0
70,1988,HowesAlex,Garmin - Sharp,,+ 01:02:48,rider.php?r=7566&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,7566.0
77,1973,O'GradyStuart,Orica - GreenEDGE,,+ 01:12:36,rider.php?r=15&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,15.0
86,1981,VandborgBrian,Team Spidertech p/b C10,,+ 01:23:57,rider.php?r=135&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,135.0
90,1989,BoivinGuillaume,Team Spidertech p/b C10,,+ 01:44:45,rider.php?r=1937&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,1937.0
91,1980,UrtasunPablo,Euskaltel-Euskadi,,+ 01:46:43,rider.php?r=869&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,869.0
DNF,1984,GavazziFrancesco,Astana Pro Team,,,rider.php?r=580&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,580.0
DNF,1979,MuravyevDmitriy,Astana Pro Team,,,rider.php?r=90&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,90.0
DNF,1984,HausslerHeinrich,Garmin - Sharp,,,rider.php?r=120&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,120.0
DNF,1974,HondoDanilo,Lampre-ISD,,,rider.php?r=282&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,282.0
DNF,1980,SteegmansGert,Omega Pharma - Quick Step,,,rider.php?r=175&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,175.0
DNF,1978,CookeBaden,Orica - GreenEDGE,,,rider.php?r=388&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,388.0
DNF,1985,LangeveldSebastian,Orica - GreenEDGE,,,rider.php?r=312&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,312.0
DNF,1981,CancellaraFabian,RadioShack-Nissan,,,rider.php?r=12&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,12.0
DNF,1987,SwiftBen,Sky ProCycling,,,rider.php?r=828&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,828.0
DNF,1989,Juul-JensenChristopher,Team Saxo Bank - Tinkoff Bank,,,rider.php?r=1715&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,1715.0
DNF,1976,KroonKarsten,Team Saxo Bank - Tinkoff Bank,,,rider.php?r=248&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,248.0
DNF,1985,El FaresJulien,Team Type 1 - Sanofi,,,rider.php?r=345&y=2012,2012,Tour de Suisse,https://firstcycling.com/race.php?r=16&y=2012,,345.0
1,1980,WigginsBradley,Sky ProCycling,,87:34:47,rider.php?r=47&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,47.0
6,1977,ZubeldiaHaimar,RadioShack-Nissan,,+ 15:41,rider.php?r=87&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,87.0
9,1983,BrajkovicJanez,Astana Pro Team,,+ 16:33,rider.php?r=252&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,252.0
13,1971,HornerChris,RadioShack-Nissan,,+ 19:55,rider.php?r=323&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,323.0
17,1978,MartinezEgoi,Euskaltel-Euskadi,,+ 31:46,rider.php?r=57&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,57.0
18,1986,CostaRui,Movistar Team,,+ 37:03,rider.php?r=114&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,114.0
21,1986,CoppelJérôme,Saur - Sojasun,,+ 45:43,rider.php?r=99&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,99.0
24,1979,ScarponiMichele,Lampre-ISD,,+ 58:37,rider.php?r=27&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,27.0
28,1980,Ten DamLaurens,Rabobank,,+ 01:05:39,rider.php?r=80&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,80.0
30,1981,CoboJuan José,Movistar Team,,+ 01:09:19,rider.php?r=288&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,288.0
33,1987,KruijswijkSteven,Rabobank,,+ 01:16:52,rider.php?r=730&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,730.0
38,1973,HincapieGeorge,BMC Racing Team,,+ 01:30:38,rider.php?r=10&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,10.0
42,1990,SaganPeter,Liquigas-Cannondale,,+ 01:38:37,rider.php?r=784&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,784.0
43,1983,GrivkoAndriy,Astana Pro Team,,+ 01:38:41,rider.php?r=494&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,494.0
44,1977,PéraudJean-Christophe,AG2R La Mondiale,,+ 01:40:44,rider.php?r=1151&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,1151.0
49,1986,SchärMichael,BMC Racing Team,,+ 01:43:53,rider.php?r=327&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,327.0
50,1980,PaulinhoSergio,Team Saxo Bank - Tinkoff Bank,,+ 01:47:14,rider.php?r=88&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,88.0
58,1983,BurghardtMarcus,BMC Racing Team,,+ 01:57:39,rider.php?r=92&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,92.0
59,1987,MalacarneDavide,Team Europcar,,+ 01:57:45,rider.php?r=759&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,759.0
66,1983,RoyJérémy,FDJ - BigMat,,+ 02:10:17,rider.php?r=106&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,106.0
71,1978,SzmydSylwester,Liquigas-Cannondale,,+ 02:16:15,rider.php?r=360&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,360.0
72,1981,WeeningPieter,Orica - GreenEDGE,,+ 02:17:30,rider.php?r=300&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,300.0
76,1980,PopovychYaroslav,RadioShack-Nissan,,+ 02:21:56,rider.php?r=5&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,5.0
77,1981,KiryienkaVasil,Movistar Team,,+ 02:22:02,rider.php?r=402&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,402.0
78,1980,KashechkinAndrey,Astana Pro Team,,+ 02:23:09,rider.php?r=250&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,250.0
79,1980,GerransSimon,Orica - GreenEDGE,,+ 02:24:35,rider.php?r=339&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,339.0
84,1984,ArashiroYukiya,Team Europcar,,+ 02:29:13,rider.php?r=163&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,163.0
86,1974,HondoDanilo,Lampre-ISD,,+ 02:37:55,rider.php?r=282&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,282.0
87,1981,Pérez MorenoRubén,Euskaltel-Euskadi,,+ 02:37:56,rider.php?r=59&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,59.0
88,1985,VelitsMartin,Omega Pharma - Quick Step,,+ 02:40:47,rider.php?r=703&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,703.0
90,1987,ZingleRomain,Cofidis,,+ 02:41:44,rider.php?r=922&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,922.0
92,1985,SimonJulien,Saur - Sojasun,,+ 02:46:04,rider.php?r=964&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,964.0
94,1988,VichotArthur,FDJ - BigMat,,+ 02:46:51,rider.php?r=861&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,861.0
95,1981,CummingsSteve,BMC Racing Team,,+ 02:47:03,rider.php?r=271&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,271.0
97,1973,O'GradyStuart,Orica - GreenEDGE,,+ 02:50:31,rider.php?r=15&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,15.0
98,1986,KorenKristjan,Liquigas-Cannondale,,+ 02:51:34,rider.php?r=782&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,782.0
99,1975,SørensenNicki,Team Saxo Bank - Tinkoff Bank,,+ 02:53:11,rider.php?r=16&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,16.0
100,1979,ZabriskieDavid,Garmin - Sharp,,+ 02:53:26,rider.php?r=48&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,48.0
106,1977,MillarDavid,Garmin - Sharp,,+ 02:55:24,rider.php?r=43&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,43.0
112,1980,PineauJérôme,Omega Pharma - Quick Step,,+ 02:57:58,rider.php?r=182&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,182.0
114,1985,CanutiFederico,Liquigas-Cannondale,,+ 02:58:41,rider.php?r=1859&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,1859.0
117,1978,CookeBaden,Orica - GreenEDGE,,+ 03:04:30,rider.php?r=388&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,388.0
119,1974,HorrachJoan,Katusha Team,,+ 03:06:27,rider.php?r=74&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,74.0
120,1986,GossMatthew,Orica - GreenEDGE,,+ 03:06:55,rider.php?r=512&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,512.0
127,1985,LundAnders,Team Saxo Bank - Tinkoff Bank,,+ 03:17:07,rider.php?r=720&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,720.0
129,1980,BozicBorut,Astana Pro Team,,+ 03:17:44,rider.php?r=387&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,387.0
134,1980,UrtasunPablo,Euskaltel-Euskadi,,+ 03:21:34,rider.php?r=869&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,869.0
137,1982,CantwellJonathan,Team Saxo Bank - Tinkoff Bank,,+ 03:25:08,rider.php?r=1912&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,1912.0
139,1981,GèneYohann,Team Europcar,,+ 03:26:58,rider.php?r=904&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,904.0
142,1985,CavendishMark,Sky ProCycling,,+ 03:28:36,rider.php?r=14&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,14.0
143,1976,KroonKarsten,Team Saxo Bank - Tinkoff Bank,,+ 03:28:56,rider.php?r=248&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,248.0
146,1981,EiselBernhard,Sky ProCycling,,+ 03:38:48,rider.php?r=93&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,93.0
150,1985,LangeveldSebastian,Orica - GreenEDGE,,+ 03:50:12,rider.php?r=312&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,312.0
DNF,1980,DupontHubert,AG2R La Mondiale,,,rider.php?r=186&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,186.0
DNF,1985,FröhlingerJohannes,Argos - Shimano,,,rider.php?r=32&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,32.0
DNF,1985,Di GregorioRémy,Cofidis,,,rider.php?r=105&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,105.0
DNF,1975,MoncoutiéDavid,Cofidis,,,rider.php?r=63&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,63.0
DNF,1978,VerdugoGorka,Euskaltel-Euskadi,,,rider.php?r=61&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,61.0
DNF,1982,GusevVladimir,Katusha Team,,,rider.php?r=482&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,482.0
DNF,1985,RojasJosé Joaquin,Movistar Team,,,rider.php?r=116&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,116.0
DNF,1979,ChavanelSylvain,Omega Pharma - Quick Step,,,rider.php?r=167&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,167.0
DNF,1979,LancasterBrett,Orica - GreenEDGE,,,rider.php?r=128&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,128.0
DNF,1986,GesinkRobert,Rabobank,,,rider.php?r=41&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,41.0
DNF,1982,RenshawMark,Rabobank,,,rider.php?r=97&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,97.0
DNF,1977,TjallingiiMaarten,Rabobank,,,rider.php?r=601&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,601.0
DNF,1982,WynantsMaarten,Rabobank,,,rider.php?r=367&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,367.0
DNF,1981,CancellaraFabian,RadioShack-Nissan,,,rider.php?r=12&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,12.0
DNF,1989,DelaplaceAnthony,Saur - Sojasun,,,rider.php?r=965&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,965.0
DNF,1987,PoelsWout,Vacansoleil - DCM Pro Cycling Team,,,rider.php?r=929&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,929.0
DNF,1986,RuijghRob,Vacansoleil - DCM Pro Cycling Team,,,rider.php?r=936&y=2012,2012,Tour de France,https://firstcycling.com/race.php?r=17&y=2012,,936.0
2,1990,KwiatkowskiMichal,Omega Pharma - Quick Step,,+ 05,rider.php?r=2961&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,2961.0
8,1985,MachadoTiago,RadioShack-Nissan,,+ 29,rider.php?r=708&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,708.0
9,1988,GeniezAlexandre,Argos - Shimano,,+ 29,rider.php?r=948&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,948.0
11,1984,MorenoJavier,Movistar Team,,+ 29,rider.php?r=2118&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,2118.0
12,1990,BardetRomain,AG2R La Mondiale,,+ 39,rider.php?r=2275&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,2275.0
15,1980,MoriManuele,Lampre-ISD,,+ 01:05,rider.php?r=492&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,492.0
37,1985,El FaresJulien,Team Type 1 - Sanofi,,+ 07:50,rider.php?r=345&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,345.0
41,1979,FischerMurilo,Garmin - Sharp,,+ 09:32,rider.php?r=130&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,130.0
45,1984,NordhaugLars Petter,Sky ProCycling,,+ 10:58,rider.php?r=408&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,408.0
55,1989,LaengenVegard Stake,Team Type 1 - Sanofi,,+ 17:15,rider.php?r=407&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,407.0
60,1984,HausslerHeinrich,Garmin - Sharp,,+ 19:31,rider.php?r=120&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,120.0
62,1984,MarczynskiTomasz,Vacansoleil - DCM Pro Cycling Team,,+ 20:45,rider.php?r=2281&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,2281.0
63,1984,GavazziFrancesco,Astana Pro Team,,+ 20:56,rider.php?r=580&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,580.0
71,1989,DegenkolbJohn,Argos - Shimano,,+ 23:25,rider.php?r=1013&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,1013.0
78,1985,WyssDanilo,BMC Racing Team,,+ 28:22,rider.php?r=912&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,912.0
79,1987,SwiftBen,Sky ProCycling,,+ 28:51,rider.php?r=828&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,828.0
87,1986,GeschkeSimon,Argos - Shimano,,+ 33:09,rider.php?r=168&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,168.0
88,1977,TiralongoPaolo,Astana Pro Team,,+ 33:34,rider.php?r=359&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,359.0
92,1979,NovalBenjamin,Team Saxo Bank - Tinkoff Bank,,+ 34:27,rider.php?r=734&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,734.0
93,1990,ColbrelliSonny,Colnago - CSF Inox,,+ 34:27,rider.php?r=2338&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,2338.0
95,1988,NavardauskasRamunas,Garmin - Sharp,,+ 36:27,rider.php?r=1709&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,1709.0
97,1989,LindemanBert-Jan,Vacansoleil - DCM Pro Cycling Team,,+ 36:54,rider.php?r=4001&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,4001.0
99,1980,OrozJuan José,Euskaltel-Euskadi,,+ 37:45,rider.php?r=62&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,62.0
106,1985,BodnarMaciej,Liquigas-Cannondale,,+ 41:58,rider.php?r=361&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,361.0
112,1985,DelageMickaël,FDJ - BigMat,,+ 45:47,rider.php?r=155&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,155.0
113,1984,MarangoniAlan,Liquigas-Cannondale,,+ 47:15,rider.php?r=1861&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,1861.0
118,1981,PosthumaJoost,RadioShack-Nissan,,+ 52:36,rider.php?r=79&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,79.0
126,1985,IgnatievMikhail,Katusha Team,,+ 56:34,rider.php?r=71&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,71.0
135,1989,SinkeldamRamon,Argos - Shimano,,+ 01:05:49,rider.php?r=4589&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,4589.0
137,1989,SlagterTom-Jelte,Rabobank,,+ 01:05:58,rider.php?r=1714&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,1714.0
151,1991,DémareArnaud,FDJ - BigMat,,+ 01:29:08,rider.php?r=2337&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,2337.0
DNF,1986,KreuzigerRoman,Astana Pro Team,,,rider.php?r=36&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,36.0
DNF,1978,HushovdThor,BMC Racing Team,,,rider.php?r=118&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,118.0
DNF,1985,GattoOscar,Farnese Vini - Selle Italia,,,rider.php?r=1973&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,1973.0
DNF,1987,SmukulisGatis,Katusha Team,,,rider.php?r=849&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,849.0
DNF,1985,SabatiniFabio,Liquigas-Cannondale,,,rider.php?r=122&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,122.0
DNF,1981,LópezDavid,Movistar Team,,,rider.php?r=336&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,336.0
DNF,1983,ViscontiGiovanni,Movistar Team,,,rider.php?r=486&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,486.0
DNF,1986,CiolekGerald,Omega Pharma - Quick Step,,,rider.php?r=20&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,20.0
DNF,1988,DowsettAlex,Sky ProCycling,,,rider.php?r=1009&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,1009.0
DNF,1989,MajkaRafal,Team Saxo Bank - Tinkoff Bank,,,rider.php?r=3991&y=2012,2012,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2012,,3991.0
2,1979,ChavanelSylvain,Omega Pharma - Quick Step,,+ 26,rider.php?r=167&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,167.0
5,1991,DurbridgeLuke,Orica - GreenEDGE,,+ 55,rider.php?r=2327&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,2327.0
6,1987,CastroviejoJonathan,Movistar Team,,+ 58,rider.php?r=871&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,871.0
8,1990,KwiatkowskiMichal,Omega Pharma - Quick Step,,+ 01:05,rider.php?r=2961&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,2961.0
9,1985,LangeveldSebastian,Orica - GreenEDGE,,+ 01:07,rider.php?r=312&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,312.0
21,1985,BodnarMaciej,Liquigas-Cannondale,,+ 02:06,rider.php?r=361&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,361.0
25,1984,HausslerHeinrich,Garmin - Sharp,,+ 02:21,rider.php?r=120&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,120.0
27,1986,GeschkeSimon,Argos - Shimano,,+ 02:25,rider.php?r=168&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,168.0
30,1980,MoriManuele,Lampre-ISD,,+ 02:42,rider.php?r=492&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,492.0
32,1985,DelageMickaël,FDJ - BigMat,,+ 02:45,rider.php?r=155&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,155.0
35,1988,NavardauskasRamunas,Garmin - Sharp,,+ 02:51,rider.php?r=1709&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,1709.0
36,1985,RojasJosé Joaquin,Movistar Team,,+ 03:09,rider.php?r=116&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,116.0
39,1987,KangertTanel,Astana Pro Team,,+ 03:26,rider.php?r=1018&y=2012,2012,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2012,,1018.0
